Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.8,0.9,0.85,0.8,1.0,1.0,0.7,0.75,0.9,0.85,0.9
CC71,0.8,0.0,0.35,0.9,1.0,0.9,0.85,0.9,0.9,0.9,1.0,0.9
AB122,0.9,0.35,0.0,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.8
JE10,0.85,0.9,0.9,0.0,0.65,0.75,0.9,0.7,0.7,0.7,0.7,0.8
EB21,0.8,1.0,0.9,0.65,0.0,1.0,0.85,0.9,0.9,0.85,0.65,0.6
BH72,1.0,0.9,0.9,0.75,1.0,0.0,0.9,0.75,0.2,0.65,0.8,1.0
BG91,1.0,0.85,1.0,0.9,0.85,0.9,0.0,0.9,0.9,0.85,0.7,0.85
JF11,0.7,0.9,1.0,0.7,0.9,0.75,0.9,0.0,0.9,0.7,0.9,0.7
JA112,0.75,0.9,1.0,0.7,0.9,0.2,0.9,0.9,0.0,0.8,0.9,0.8
EE11,0.9,0.9,0.9,0.7,0.85,0.65,0.85,0.7,0.8,0.0,0.75,0.8
FH41,0.85,1.0,0.9,0.7,0.65,0.8,0.7,0.9,0.9,0.75,0.0,0.3
LA5,0.9,0.9,0.8,0.8,0.6,1.0,0.85,0.7,0.8,0.8,0.3,0.0
