Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,1.0,1.0,0.9,0.9,1.0,1.0,0.8,0.9,1.0,0.85,0.9
CC71,1.0,0.0,0.35,0.9,1.0,0.9,1.0,1.0,0.9,0.9,1.0,0.9
AB122,1.0,0.35,0.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
JE10,0.9,0.9,0.9,0.0,0.8,0.9,0.9,0.7,1.0,0.9,0.8,0.9
EB21,0.9,1.0,1.0,0.8,0.0,1.0,0.9,0.9,0.9,0.9,0.8,0.7
BH72,1.0,0.9,1.0,0.9,1.0,0.0,0.9,0.9,0.35,0.85,0.9,1.0
BG91,1.0,1.0,1.0,0.9,0.9,0.9,0.0,1.0,0.9,0.9,0.9,0.85
JF11,0.8,1.0,1.0,0.7,0.9,0.9,1.0,0.0,0.9,0.9,0.9,0.8
JA112,0.9,0.9,1.0,1.0,0.9,0.35,0.9,0.9,0.0,0.8,1.0,0.9
EE11,1.0,0.9,1.0,0.9,0.9,0.85,0.9,0.9,0.8,0.0,0.9,0.9
FH41,0.85,1.0,1.0,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.0,0.35
LA5,0.9,0.9,1.0,0.9,0.7,1.0,0.85,0.8,0.9,0.9,0.35,0.0
