Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.75,0.85,0.8,0.7,0.8,1.0,0.65,0.75,0.8,0.8,0.8
CC71,0.75,0.0,0.3,0.9,0.9,0.9,0.75,0.9,0.9,0.9,0.7,0.5
AB122,0.85,0.3,0.0,0.9,0.8,0.8,0.7,1.0,0.9,0.9,0.7,0.7
JE10,0.8,0.9,0.9,0.0,0.5,0.75,0.7,0.5,0.5,0.5,0.5,0.7
EB21,0.7,0.9,0.8,0.5,0.0,1.0,0.85,0.8,0.9,0.75,0.55,0.55
BH72,0.8,0.9,0.8,0.75,1.0,0.0,0.85,0.65,0.2,0.45,0.8,0.75
BG91,1.0,0.75,0.7,0.7,0.85,0.85,0.0,0.85,0.9,0.55,0.6,0.7
JF11,0.65,0.9,1.0,0.5,0.8,0.65,0.85,0.0,0.7,0.65,0.8,0.65
JA112,0.75,0.9,0.9,0.5,0.9,0.2,0.9,0.7,0.0,0.6,0.7,0.8
EE11,0.8,0.9,0.9,0.5,0.75,0.45,0.55,0.65,0.6,0.0,0.7,0.8
FH41,0.8,0.7,0.7,0.5,0.55,0.8,0.6,0.8,0.7,0.7,0.0,0.3
LA5,0.8,0.5,0.7,0.7,0.55,0.75,0.7,0.65,0.8,0.8,0.3,0.0
