Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.45,0.5,0.35,0.4,0.4,0.9,0.45,0.35,0.4,0.5,0.4
CC71,0.45,0.0,0.25,0.6,0.7,0.65,0.35,0.35,0.6,0.75,0.45,0.25
AB122,0.5,0.25,0.0,0.6,0.5,0.55,0.35,0.55,0.45,0.7,0.45,0.3
JE10,0.35,0.6,0.6,0.0,0.2,0.15,0.3,0.1,0.25,0.2,0.4,0.4
EB21,0.4,0.7,0.5,0.2,0.0,0.55,0.3,0.45,0.35,0.2,0.5,0.4
BH72,0.4,0.65,0.55,0.15,0.55,0.0,0.4,0.3,0.1,0.25,0.6,0.5
BG91,0.9,0.35,0.35,0.3,0.3,0.4,0.0,0.3,0.45,0.2,0.3,0.4
JF11,0.45,0.35,0.55,0.1,0.45,0.3,0.3,0.0,0.35,0.2,0.25,0.4
JA112,0.35,0.6,0.45,0.25,0.35,0.1,0.45,0.35,0.0,0.4,0.4,0.35
EE11,0.4,0.75,0.7,0.2,0.2,0.25,0.2,0.2,0.4,0.0,0.4,0.5
FH41,0.5,0.45,0.45,0.4,0.5,0.6,0.3,0.25,0.4,0.4,0.0,0.15
LA5,0.4,0.25,0.3,0.4,0.4,0.5,0.4,0.4,0.35,0.5,0.15,0.0
