Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.7,0.8,0.55,0.55,0.55,0.9,0.6,0.5,0.6,0.6,0.65
CC71,0.7,0.0,0.3,0.8,0.9,0.85,0.55,0.85,0.9,0.8,0.6,0.35
AB122,0.8,0.3,0.0,0.85,0.7,0.8,0.7,1.0,0.7,0.9,0.6,0.55
JE10,0.55,0.8,0.85,0.0,0.4,0.35,0.55,0.35,0.45,0.5,0.4,0.45
EB21,0.55,0.9,0.7,0.4,0.0,0.9,0.65,0.7,0.65,0.5,0.5,0.55
BH72,0.55,0.85,0.8,0.35,0.9,0.0,0.8,0.35,0.15,0.35,0.7,0.7
BG91,0.9,0.55,0.7,0.55,0.65,0.8,0.0,0.65,0.8,0.4,0.45,0.4
JF11,0.6,0.85,1.0,0.35,0.7,0.35,0.65,0.0,0.5,0.45,0.55,0.65
JA112,0.5,0.9,0.7,0.45,0.65,0.15,0.8,0.5,0.0,0.55,0.65,0.7
EE11,0.6,0.8,0.9,0.5,0.5,0.35,0.4,0.45,0.55,0.0,0.65,0.75
FH41,0.6,0.6,0.6,0.4,0.5,0.7,0.45,0.55,0.65,0.65,0.0,0.2
LA5,0.65,0.35,0.55,0.45,0.55,0.7,0.4,0.65,0.7,0.75,0.2,0.0
