Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,1.0,1.0,0.7,0.7,1.0,1.0,0.8,0.8,1.0,0.7,0.8
CC71,1.0,0.0,0.4,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8,0.3
AB122,1.0,0.4,0.0,1.0,0.8,0.8,0.8,1.0,1.0,1.0,0.6,0.6
JE10,0.7,1.0,1.0,0.0,0.8,1.0,0.8,0.6,0.5,0.7,0.4,0.8
EB21,0.7,1.0,0.8,0.8,0.0,1.0,1.0,1.0,0.8,0.8,1.0,1.0
BH72,1.0,1.0,0.8,1.0,1.0,0.0,1.0,0.8,0.4,0.6,0.8,0.8
BG91,1.0,0.8,0.8,0.8,1.0,1.0,0.0,0.8,1.0,0.4,1.0,0.8
JF11,0.8,1.0,1.0,0.6,1.0,0.8,0.8,0.0,0.8,0.7,0.8,0.6
JA112,0.8,1.0,1.0,0.5,0.8,0.4,1.0,0.8,0.0,0.5,0.6,0.8
EE11,1.0,1.0,1.0,0.7,0.8,0.6,0.4,0.7,0.5,0.0,1.0,1.0
FH41,0.7,0.8,0.6,0.4,1.0,0.8,1.0,0.8,0.6,1.0,0.0,0.4
LA5,0.8,0.3,0.6,0.8,1.0,0.8,0.8,0.6,0.8,1.0,0.4,0.0
