Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.325,0.525,0.275,0.325,0.3,0.425,0.4,0.3,0.25,0.275,0.4
CC71,0.325,0.0,0.125,0.375,0.4,0.275,0.25,0.35,0.325,0.3,0.25,0.275
AB122,0.525,0.125,0.0,0.5,0.525,0.25,0.175,0.3,0.325,0.45,0.2,0.275
JE10,0.275,0.375,0.5,0.0,0.225,0.275,0.25,0.125,0.1,0.2,0.1,0.15
EB21,0.325,0.4,0.525,0.225,0.0,0.25,0.175,0.225,0.175,0.3,0.2,0.25
BH72,0.3,0.275,0.25,0.275,0.25,0.0,0.225,0.275,0.175,0.275,0.2,0.15
BG91,0.425,0.25,0.175,0.25,0.175,0.225,0.0,0.175,0.225,0.275,0.175,0.1
JF11,0.4,0.35,0.3,0.125,0.225,0.275,0.175,0.0,0.225,0.275,0.075,0.2
JA112,0.3,0.325,0.325,0.1,0.175,0.175,0.225,0.225,0.0,0.375,0.15,0.175
EE11,0.25,0.3,0.45,0.2,0.3,0.275,0.275,0.275,0.375,0.0,0.3,0.25
FH41,0.275,0.25,0.2,0.1,0.2,0.2,0.175,0.075,0.15,0.3,0.0,0.075
LA5,0.4,0.275,0.275,0.15,0.25,0.15,0.1,0.2,0.175,0.25,0.075,0.0
