Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.95,1.0,0.725,0.75,0.95,0.925,0.8,0.825,0.8,0.75,0.925
CC71,0.95,0.0,0.5,0.9,1.0,0.875,0.95,0.95,0.9,0.95,0.95,0.9
AB122,1.0,0.5,0.0,0.9,1.0,0.85,0.9,0.9,0.9,0.95,0.825,0.95
JE10,0.725,0.9,0.9,0.0,0.725,0.85,0.8,0.625,0.8,0.9,0.5,0.7
EB21,0.75,1.0,1.0,0.725,0.0,0.85,0.8,0.675,0.825,0.8,0.675,0.625
BH72,0.95,0.875,0.85,0.85,0.85,0.0,0.9,0.8,0.475,0.925,0.9,0.85
BG91,0.925,0.95,0.9,0.8,0.8,0.9,0.0,0.9,0.85,0.95,0.85,0.825
JF11,0.8,0.95,0.9,0.625,0.675,0.8,0.9,0.0,0.65,0.75,0.75,0.75
JA112,0.825,0.9,0.9,0.8,0.825,0.475,0.85,0.65,0.0,0.8,0.9,0.9
EE11,0.8,0.95,0.95,0.9,0.8,0.925,0.95,0.75,0.8,0.0,0.875,0.825
FH41,0.75,0.95,0.825,0.5,0.675,0.9,0.85,0.75,0.9,0.875,0.0,0.4
LA5,0.925,0.9,0.95,0.7,0.625,0.85,0.825,0.75,0.9,0.825,0.4,0.0
