Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.75,0.95,0.65,0.55,0.875,0.875,0.7,0.625,0.75,0.7,0.8
CC71,0.75,0.0,0.35,0.9,0.9,0.75,0.875,0.85,0.75,0.85,0.9,0.8
AB122,0.95,0.35,0.0,0.9,0.95,0.725,0.875,0.775,0.775,0.775,0.7,0.8
JE10,0.65,0.9,0.9,0.0,0.525,0.775,0.725,0.475,0.5,0.625,0.45,0.525
EB21,0.55,0.9,0.95,0.525,0.0,0.675,0.675,0.6,0.625,0.625,0.55,0.5
BH72,0.875,0.75,0.725,0.775,0.675,0.0,0.75,0.7,0.4,0.675,0.65,0.7
BG91,0.875,0.875,0.875,0.725,0.675,0.75,0.0,0.775,0.775,0.85,0.6,0.6
JF11,0.7,0.85,0.775,0.475,0.6,0.7,0.775,0.0,0.65,0.55,0.525,0.6
JA112,0.625,0.75,0.775,0.5,0.625,0.4,0.775,0.65,0.0,0.65,0.65,0.625
EE11,0.75,0.85,0.775,0.625,0.625,0.675,0.85,0.55,0.65,0.0,0.6,0.65
FH41,0.7,0.9,0.7,0.45,0.55,0.65,0.6,0.525,0.65,0.6,0.0,0.325
LA5,0.8,0.8,0.8,0.525,0.5,0.7,0.6,0.6,0.625,0.65,0.325,0.0
