Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.675,0.825,0.475,0.475,0.65,0.825,0.6,0.55,0.55,0.55,0.7
CC71,0.675,0.0,0.2,0.9,0.725,0.65,0.725,0.575,0.75,0.625,0.55,0.45
AB122,0.825,0.2,0.0,0.825,0.8,0.5,0.65,0.675,0.7,0.625,0.425,0.625
JE10,0.475,0.9,0.825,0.0,0.4,0.725,0.575,0.35,0.35,0.525,0.325,0.325
EB21,0.475,0.725,0.8,0.4,0.0,0.425,0.525,0.5,0.4,0.475,0.525,0.475
BH72,0.65,0.65,0.5,0.725,0.425,0.0,0.55,0.525,0.4,0.45,0.5,0.45
BG91,0.825,0.725,0.65,0.575,0.525,0.55,0.0,0.6,0.45,0.525,0.475,0.4
JF11,0.6,0.575,0.675,0.35,0.5,0.525,0.6,0.0,0.55,0.475,0.25,0.4
JA112,0.55,0.75,0.7,0.35,0.4,0.4,0.45,0.55,0.0,0.525,0.35,0.425
EE11,0.55,0.625,0.625,0.525,0.475,0.45,0.525,0.475,0.525,0.0,0.425,0.525
FH41,0.55,0.55,0.425,0.325,0.525,0.5,0.475,0.25,0.35,0.425,0.0,0.275
LA5,0.7,0.45,0.625,0.325,0.475,0.45,0.4,0.4,0.425,0.525,0.275,0.0
