Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.225,0.35,0.25,0.275,0.225,0.425,0.375,0.275,0.15,0.25,0.35
CC71,0.225,0.0,0.1,0.325,0.225,0.175,0.2,0.25,0.2,0.25,0.25,0.2
AB122,0.35,0.1,0.0,0.35,0.3,0.075,0.15,0.2,0.225,0.325,0.2,0.2
JE10,0.25,0.325,0.35,0.0,0.15,0.225,0.2,0.075,0.075,0.175,0.1,0.1
EB21,0.275,0.225,0.3,0.15,0.0,0.25,0.075,0.2,0.175,0.225,0.2,0.2
BH72,0.225,0.175,0.075,0.225,0.25,0.0,0.2,0.1,0.075,0.2,0.15,0.15
BG91,0.425,0.2,0.15,0.2,0.075,0.2,0.0,0.15,0.175,0.175,0.125,0.1
JF11,0.375,0.25,0.2,0.075,0.2,0.1,0.15,0.0,0.175,0.2,0.025,0.125
JA112,0.275,0.2,0.225,0.075,0.175,0.075,0.175,0.175,0.0,0.325,0.1,0.1
EE11,0.15,0.25,0.325,0.175,0.225,0.2,0.175,0.2,0.325,0.0,0.2,0.175
FH41,0.25,0.25,0.2,0.1,0.2,0.15,0.125,0.025,0.1,0.2,0.0,0.025
LA5,0.35,0.2,0.2,0.1,0.2,0.15,0.1,0.125,0.1,0.175,0.025,0.0
