Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.39665,0.53665,0.21,0.27,0.4166499999999999,0.60665,0.46665,0.36,0.3006999999999999,0.34,0.3
CC71,0.39665,0.0,0.18335,0.45,0.43335,0.4332999999999999,0.45,0.45,0.4,0.3964499999999999,0.3833,0.3333500000000001
AB122,0.53665,0.18335,0.0,0.5166499999999999,0.48335,0.18335,0.4332999999999999,0.4,0.25,0.3951999999999999,0.23335,0.3333500000000001
JE10,0.21,0.45,0.5166499999999999,0.0,0.2,0.3,0.2833500000000001,0.2166499999999999,0.2,0.22265,0.1833,0.1666499999999999
EB21,0.27,0.43335,0.48335,0.2,0.0,0.3333,0.2166499999999999,0.18335,0.1833,0.25715,0.2166499999999999,0.15
BH72,0.4166499999999999,0.4332999999999999,0.18335,0.3,0.3333,0.0,0.3,0.23335,0.1,0.2928499999999999,0.1332999999999999,0.18335
BG91,0.60665,0.45,0.4332999999999999,0.2833500000000001,0.2166499999999999,0.3,0.0,0.2332999999999999,0.25,0.4131,0.2166499999999999,0.3166499999999999
JF11,0.46665,0.45,0.4,0.2166499999999999,0.18335,0.23335,0.2332999999999999,0.0,0.25,0.3451999999999999,0.1666499999999999,0.2167
JA112,0.36,0.4,0.25,0.2,0.1833,0.1,0.25,0.25,0.0,0.2048,0.15,0.1666499999999999
EE11,0.3006999999999999,0.3964499999999999,0.3951999999999999,0.22265,0.25715,0.2928499999999999,0.4131,0.3451999999999999,0.2048,0.0,0.2405000000000001,0.27265
FH41,0.34,0.3833,0.23335,0.1833,0.2166499999999999,0.1332999999999999,0.2166499999999999,0.1666499999999999,0.15,0.2405000000000001,0.0,0.08335
LA5,0.3,0.3333500000000001,0.3333500000000001,0.1666499999999999,0.15,0.18335,0.3166499999999999,0.2167,0.1666499999999999,0.27265,0.08335,0.0
