Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.24335,0.37665,0.1566499999999999,0.2366499999999999,0.31,0.41,0.39335,0.29,0.205,0.30335,0.2833500000000001
CC71,0.24335,0.0,0.15,0.25,0.3333500000000001,0.2667,0.2332999999999999,0.3,0.25,0.2916499999999999,0.18335,0.2
AB122,0.37665,0.15,0.0,0.2833500000000001,0.3,0.1166499999999999,0.2,0.2332999999999999,0.15,0.275,0.13335,0.13335
JE10,0.1566499999999999,0.25,0.2833500000000001,0.0,0.13335,0.1666499999999999,0.2,0.08335,0.1,0.1012,0.1,0.13335
EB21,0.2366499999999999,0.3333500000000001,0.3,0.13335,0.0,0.2,0.1166499999999999,0.1,0.05,0.1714500000000001,0.15,0.0832999999999999
BH72,0.31,0.2667,0.1166499999999999,0.1666499999999999,0.2,0.0,0.1666499999999999,0.1666499999999999,0.08335,0.2405000000000001,0.1166499999999999,0.1332999999999999
BG91,0.41,0.2332999999999999,0.2,0.2,0.1166499999999999,0.1666499999999999,0.0,0.15,0.15,0.275,0.15,0.1666499999999999
JF11,0.39335,0.3,0.2332999999999999,0.08335,0.1,0.1666499999999999,0.15,0.0,0.1166499999999999,0.20595,0.1,0.1666499999999999
JA112,0.29,0.25,0.15,0.1,0.05,0.08335,0.15,0.1166499999999999,0.0,0.1701999999999999,0.0666499999999999,0.0832999999999999
EE11,0.205,0.2916499999999999,0.275,0.1012,0.1714500000000001,0.2405000000000001,0.275,0.20595,0.1701999999999999,0.0,0.1893,0.1201999999999999
FH41,0.30335,0.18335,0.13335,0.1,0.15,0.1166499999999999,0.15,0.1,0.0666499999999999,0.1893,0.0,0.0166499999999999
LA5,0.2833500000000001,0.2,0.13335,0.13335,0.0832999999999999,0.1332999999999999,0.1666499999999999,0.1666499999999999,0.0832999999999999,0.1201999999999999,0.0166499999999999,0.0
