Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.96335,1.0,0.57665,0.72335,0.89,0.87,0.8166499999999999,0.79665,0.8506999999999999,0.72335,0.8133500000000001
CC71,0.96335,0.0,0.48335,0.8332999999999999,0.9333,0.7833500000000001,0.85,0.8332999999999999,0.8,0.89645,0.83335,0.7833
AB122,1.0,0.48335,0.0,0.8,0.9333,0.75,0.9333,0.9333,0.85,0.94765,0.7667,0.8667
JE10,0.57665,0.8332999999999999,0.8,0.0,0.6,0.7333500000000001,0.7333500000000001,0.6833500000000001,0.61665,0.7762,0.45,0.5667
EB21,0.72335,0.9333,0.9333,0.6,0.0,0.8,0.8,0.5167,0.6,0.6893,0.5832999999999999,0.56665
BH72,0.89,0.7833500000000001,0.75,0.7333500000000001,0.8,0.0,0.9,0.75,0.4166499999999999,0.7928499999999999,0.7833500000000001,0.8
BG91,0.87,0.85,0.9333,0.7333500000000001,0.8,0.9,0.0,0.9,0.7667,0.93095,0.8332999999999999,0.8166499999999999
JF11,0.8166499999999999,0.8332999999999999,0.9333,0.6833500000000001,0.5167,0.75,0.9,0.0,0.66665,0.7416499999999999,0.7,0.7
JA112,0.79665,0.8,0.85,0.61665,0.6,0.4166499999999999,0.7667,0.66665,0.0,0.6701999999999999,0.6833500000000001,0.8332999999999999
EE11,0.8506999999999999,0.89645,0.94765,0.7762,0.6893,0.7928499999999999,0.93095,0.7416499999999999,0.6701999999999999,0.0,0.82735,0.84405
FH41,0.72335,0.83335,0.7667,0.45,0.5832999999999999,0.7833500000000001,0.8332999999999999,0.7,0.6833500000000001,0.82735,0.0,0.35
LA5,0.8133500000000001,0.7833,0.8667,0.5667,0.56665,0.8,0.8166499999999999,0.7,0.8332999999999999,0.84405,0.35,0.0
