Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.69,0.91,0.44665,0.43335,0.8133500000000001,0.72335,0.6533500000000001,0.61,0.60355,0.59335,0.64665
CC71,0.69,0.0,0.3166499999999999,0.75,0.7666499999999999,0.7,0.8,0.75,0.65,0.7928499999999999,0.7166499999999999,0.66665
AB122,0.91,0.3166499999999999,0.0,0.7166499999999999,0.8,0.6333,0.8833500000000001,0.6833500000000001,0.6833500000000001,0.7416499999999999,0.6,0.63335
JE10,0.44665,0.75,0.7166499999999999,0.0,0.3333500000000001,0.55,0.65,0.5166499999999999,0.4,0.4654999999999999,0.3166499999999999,0.2833500000000001
EB21,0.43335,0.7666499999999999,0.8,0.3333500000000001,0.0,0.5667,0.65,0.43335,0.4667,0.48095,0.38335,0.3333500000000001
BH72,0.8133500000000001,0.7,0.6333,0.55,0.5667,0.0,0.7166499999999999,0.65,0.3,0.5,0.46665,0.65
BG91,0.72335,0.8,0.8833500000000001,0.65,0.65,0.7166499999999999,0.0,0.8166499999999999,0.63335,0.775,0.58335,0.6167
JF11,0.6533500000000001,0.75,0.6833500000000001,0.5166499999999999,0.43335,0.65,0.8166499999999999,0.0,0.6167,0.5857,0.5166499999999999,0.5
JA112,0.61,0.65,0.6833500000000001,0.4,0.4667,0.3,0.63335,0.6167,0.0,0.48095,0.43335,0.45
EE11,0.60355,0.7928499999999999,0.7416499999999999,0.4654999999999999,0.48095,0.5,0.775,0.5857,0.48095,0.0,0.5690500000000001,0.55
FH41,0.59335,0.7166499999999999,0.6,0.3166499999999999,0.38335,0.46665,0.58335,0.5166499999999999,0.43335,0.5690500000000001,0.0,0.2166499999999999
LA5,0.64665,0.66665,0.63335,0.2833500000000001,0.3333500000000001,0.65,0.6167,0.5,0.45,0.55,0.2166499999999999,0.0
