Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.54665,0.7833500000000001,0.3366499999999999,0.36335,0.6133500000000001,0.70335,0.54335,0.48335,0.4343,0.46335,0.46335
CC71,0.54665,0.0,0.23335,0.65,0.65,0.55,0.6167,0.5166499999999999,0.6,0.5690500000000001,0.4833,0.45
AB122,0.7833500000000001,0.23335,0.0,0.6,0.6,0.36665,0.65,0.5167,0.5,0.60355,0.3833,0.5166499999999999
JE10,0.3366499999999999,0.65,0.6,0.0,0.2667,0.45,0.46665,0.3333500000000001,0.3166499999999999,0.3785499999999999,0.25,0.25
EB21,0.36335,0.65,0.6,0.2667,0.0,0.4332999999999999,0.4167,0.3667,0.3,0.37735,0.3333500000000001,0.2667
BH72,0.6133500000000001,0.55,0.36665,0.45,0.4332999999999999,0.0,0.48335,0.4,0.2,0.43095,0.23335,0.3166499999999999
BG91,0.70335,0.6167,0.65,0.46665,0.4167,0.48335,0.0,0.43335,0.36665,0.5178499999999999,0.3166499999999999,0.4
JF11,0.54335,0.5166499999999999,0.5167,0.3333500000000001,0.3667,0.4,0.43335,0.0,0.4,0.48215,0.25,0.3
JA112,0.48335,0.6,0.5,0.3166499999999999,0.3,0.2,0.36665,0.4,0.0,0.2905000000000001,0.25,0.2833
EE11,0.4343,0.5690500000000001,0.60355,0.3785499999999999,0.37735,0.43095,0.5178499999999999,0.48215,0.2905000000000001,0.0,0.3416499999999999,0.39285
FH41,0.46335,0.4833,0.3833,0.25,0.3333500000000001,0.23335,0.3166499999999999,0.25,0.25,0.3416499999999999,0.0,0.13335
LA5,0.46335,0.45,0.5166499999999999,0.25,0.2667,0.3166499999999999,0.4,0.3,0.2833,0.39285,0.13335,0.0
