Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.1866499999999999,0.30335,0.1366499999999999,0.2,0.2733500000000001,0.41,0.34,0.27,0.12715,0.2466499999999999,0.2466499999999999
CC71,0.1866499999999999,0.0,0.1,0.1,0.1666499999999999,0.2,0.1666499999999999,0.18335,0.1332999999999999,0.1714500000000001,0.18335,0.1166499999999999
AB122,0.30335,0.1,0.0,0.15,0.1667,0.0667,0.0666499999999999,0.1667,0.08335,0.1881,0.1167,0.1166499999999999
JE10,0.1366499999999999,0.1,0.15,0.0,0.0666499999999999,0.1166499999999999,0.15,0.03335,0.05,0.0678499999999999,0.08335,0.0667
EB21,0.2,0.1666499999999999,0.1667,0.0666499999999999,0.0,0.1666499999999999,0.05,0.08335,0.05,0.0868999999999999,0.1166499999999999,0.03335
BH72,0.2733500000000001,0.2,0.0667,0.1166499999999999,0.1666499999999999,0.0,0.1,0.1,0.03335,0.1701999999999999,0.08335,0.1
BG91,0.41,0.1666499999999999,0.0666499999999999,0.15,0.05,0.1,0.0,0.05,0.08335,0.22265,0.1,0.1332999999999999
JF11,0.34,0.18335,0.1667,0.03335,0.08335,0.1,0.05,0.0,0.05,0.1523499999999999,0.03335,0.1
JA112,0.27,0.1332999999999999,0.08335,0.05,0.05,0.03335,0.08335,0.05,0.0,0.1535499999999999,0.0166499999999999,0.0666499999999999
EE11,0.12715,0.1714500000000001,0.1881,0.0678499999999999,0.0868999999999999,0.1701999999999999,0.22265,0.1523499999999999,0.1535499999999999,0.0,0.1214500000000001,0.0856999999999999
FH41,0.2466499999999999,0.18335,0.1167,0.08335,0.1166499999999999,0.08335,0.1,0.03335,0.0166499999999999,0.1214500000000001,0.0,0.0
LA5,0.2466499999999999,0.1166499999999999,0.1166499999999999,0.0667,0.03335,0.1,0.1332999999999999,0.1,0.0666499999999999,0.0856999999999999,0.0,0.0
