Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.8,0.9333,0.8,0.63335,0.9,1.0,0.7,0.63335,0.9,0.7333500000000001,0.83335
CC71,0.8,0.0,0.3333,0.9333,1.0,0.83335,0.83335,0.8667,0.9333,0.8667,0.9333,0.8667
AB122,0.9333,0.3333,0.0,0.9333,0.9333,0.7666499999999999,0.83335,0.7666499999999999,0.83335,0.9333,0.7666499999999999,0.83335
JE10,0.8,0.9333,0.9333,0.0,0.6667000000000001,0.7666499999999999,0.8,0.46665,0.5,0.6667000000000001,0.4667,0.5
EB21,0.63335,1.0,0.9333,0.6667000000000001,0.0,0.83335,0.9,0.7666499999999999,0.7,0.7333,0.66665,0.56665
BH72,0.9,0.83335,0.7666499999999999,0.7666499999999999,0.83335,0.0,0.9,0.7,0.3,0.63335,0.8,0.8667
BG91,1.0,0.83335,0.83335,0.8,0.9,0.9,0.0,0.7666499999999999,0.9333,0.9,0.6667000000000001,0.7
JF11,0.7,0.8667,0.7666499999999999,0.46665,0.7666499999999999,0.7,0.7666499999999999,0.0,0.8,0.7333500000000001,0.56665,0.56665
JA112,0.63335,0.9333,0.83335,0.5,0.7,0.3,0.9333,0.8,0.0,0.7,0.7,0.7333
EE11,0.9,0.8667,0.9333,0.6667000000000001,0.7333,0.63335,0.9,0.7333500000000001,0.7,0.0,0.7666499999999999,0.7666499999999999
FH41,0.7333500000000001,0.9333,0.7666499999999999,0.4667,0.66665,0.8,0.6667000000000001,0.56665,0.7,0.7666499999999999,0.0,0.23335
LA5,0.83335,0.8667,0.83335,0.5,0.56665,0.8667,0.7,0.56665,0.7333,0.7666499999999999,0.23335,0.0
