Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.53335,0.7333500000000001,0.43335,0.3333500000000001,0.3333500000000001,0.8667,0.3667,0.36665,0.4,0.4,0.46665
CC71,0.53335,0.0,0.1,0.4,0.63335,0.56665,0.3,0.43335,0.6667000000000001,0.56665,0.23335,0.3
AB122,0.7333500000000001,0.1,0.0,0.5,0.7,0.3,0.3,0.4,0.43335,0.7666499999999999,0.3333500000000001,0.2666499999999999
JE10,0.43335,0.4,0.5,0.0,0.2332999999999999,0.2667,0.3,0.1666499999999999,0.2332999999999999,0.3333500000000001,0.2,0.13335
EB21,0.3333500000000001,0.63335,0.7,0.2332999999999999,0.0,0.3667,0.5,0.3333500000000001,0.23335,0.3667,0.3333500000000001,0.3667
BH72,0.3333500000000001,0.56665,0.3,0.2667,0.3667,0.0,0.46665,0.3,0.13335,0.36665,0.3,0.2
BG91,0.8667,0.3,0.3,0.3,0.5,0.46665,0.0,0.2,0.4667,0.3333500000000001,0.23335,0.2
JF11,0.3667,0.43335,0.4,0.1666499999999999,0.3333500000000001,0.3,0.2,0.0,0.3333500000000001,0.3,0.1666499999999999,0.1666499999999999
JA112,0.36665,0.6667000000000001,0.43335,0.2332999999999999,0.23335,0.13335,0.4667,0.3333500000000001,0.0,0.4332999999999999,0.2332999999999999,0.2332999999999999
EE11,0.4,0.56665,0.7666499999999999,0.3333500000000001,0.3667,0.36665,0.3333500000000001,0.3,0.4332999999999999,0.0,0.4,0.3333
FH41,0.4,0.23335,0.3333500000000001,0.2,0.3333500000000001,0.3,0.23335,0.1666499999999999,0.2332999999999999,0.4,0.0,0.1
LA5,0.46665,0.3,0.2666499999999999,0.13335,0.3667,0.2,0.2,0.1666499999999999,0.2332999999999999,0.3333,0.1,0.0
