Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.7,0.83335,0.66665,0.56665,0.7,1.0,0.63335,0.63335,0.8,0.6,0.7666499999999999
CC71,0.7,0.0,0.1666499999999999,0.9333,0.8667,0.83335,0.63335,0.6,0.9333,0.83335,0.63335,0.5
AB122,0.83335,0.1666499999999999,0.0,0.9333,0.8667,0.53335,0.6333,0.66665,0.7333500000000001,0.9,0.56665,0.7333
JE10,0.66665,0.9333,0.9333,0.0,0.43335,0.7,0.6667000000000001,0.4,0.36665,0.53335,0.4,0.3333500000000001
EB21,0.56665,0.8667,0.8667,0.43335,0.0,0.6,0.8,0.7333500000000001,0.6,0.63335,0.63335,0.53335
BH72,0.7,0.83335,0.53335,0.7,0.6,0.0,0.8,0.5333,0.3,0.4667,0.63335,0.56665
BG91,1.0,0.63335,0.6333,0.6667000000000001,0.8,0.8,0.0,0.6,0.6667000000000001,0.56665,0.5333,0.46665
JF11,0.63335,0.6,0.66665,0.4,0.7333500000000001,0.5333,0.6,0.0,0.7,0.66665,0.3333,0.3333500000000001
JA112,0.63335,0.9333,0.7333500000000001,0.36665,0.6,0.3,0.6667000000000001,0.7,0.0,0.5333,0.5,0.56665
EE11,0.8,0.83335,0.9,0.53335,0.63335,0.4667,0.56665,0.66665,0.5333,0.0,0.56665,0.66665
FH41,0.6,0.63335,0.56665,0.4,0.63335,0.63335,0.5333,0.3333,0.5,0.56665,0.0,0.2
LA5,0.7666499999999999,0.5,0.7333,0.3333500000000001,0.53335,0.56665,0.46665,0.3333500000000001,0.56665,0.66665,0.2,0.0
