Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,0.6,0.7333500000000001,0.53335,0.43335,0.5,0.9333,0.5333,0.4667,0.56665,0.5333,0.46665
CC71,0.6,0.0,0.1,0.7333,0.6667000000000001,0.7333,0.4,0.56665,0.8667,0.7,0.4667,0.3333
AB122,0.7333500000000001,0.1,0.0,0.7666499999999999,0.7666499999999999,0.43335,0.46665,0.63335,0.6,0.9,0.46665,0.5
JE10,0.53335,0.7333,0.7666499999999999,0.0,0.3,0.4,0.56665,0.2667,0.2666499999999999,0.53335,0.2332999999999999,0.1667
EB21,0.43335,0.6667000000000001,0.7666499999999999,0.3,0.0,0.5333,0.6333,0.6,0.3333,0.43335,0.5,0.4
BH72,0.5,0.7333,0.43335,0.4,0.5333,0.0,0.7333500000000001,0.3333500000000001,0.1666499999999999,0.4,0.4667,0.43335
BG91,0.9333,0.4,0.46665,0.56665,0.6333,0.7333500000000001,0.0,0.3333,0.5333,0.46665,0.4,0.3
JF11,0.5333,0.56665,0.63335,0.2667,0.6,0.3333500000000001,0.3333,0.0,0.5333,0.46665,0.23335,0.2
JA112,0.4667,0.8667,0.6,0.2666499999999999,0.3333,0.1666499999999999,0.5333,0.5333,0.0,0.5,0.3,0.3333500000000001
EE11,0.56665,0.7,0.9,0.53335,0.43335,0.4,0.46665,0.46665,0.5,0.0,0.4,0.46665
FH41,0.5333,0.4667,0.46665,0.2332999999999999,0.5,0.4667,0.4,0.23335,0.3,0.4,0.0,0.13335
LA5,0.46665,0.3333,0.5,0.1667,0.4,0.43335,0.3,0.2,0.3333500000000001,0.46665,0.13335,0.0
