Antibody,JE11,CC71,AB122,JE10,EB21,BH72,BG91,JF11,JA112,EE11,FH41,LA5
JE11,0.0,1.0,1.0,0.8,0.7333500000000001,0.9333,1.0,0.83335,0.83335,0.9333,0.7333500000000001,0.9333
CC71,1.0,0.0,0.4667,0.9333,1.0,0.8667,0.9333,0.9333,0.9333,0.9333,1.0,0.9333
AB122,1.0,0.4667,0.0,0.9333,1.0,0.8667,0.8667,0.8667,0.8667,1.0,0.8667,1.0
JE10,0.8,0.9333,0.9333,0.0,0.7333,0.8667,0.83335,0.63335,0.8667,0.8667,0.5333,0.7666499999999999
EB21,0.7333500000000001,1.0,1.0,0.7333,0.0,0.8667,0.9333,0.8667,0.83335,0.8667,0.8,0.7333
BH72,0.9333,0.8667,0.8667,0.8667,0.8667,0.0,0.9333,0.8,0.4,0.9,0.8667,0.9333
BG91,1.0,0.9333,0.8667,0.83335,0.9333,0.9333,0.0,0.9333,0.9333,0.9333,0.9333,0.9
JF11,0.83335,0.9333,0.8667,0.63335,0.8667,0.8,0.9333,0.0,0.8,0.9333,0.8,0.7333
JA112,0.83335,0.9333,0.8667,0.8667,0.83335,0.4,0.9333,0.8,0.0,0.8,0.8667,0.8667
EE11,0.9333,0.9333,1.0,0.8667,0.8667,0.9,0.9333,0.9333,0.8,0.0,0.9,0.8667
FH41,0.7333500000000001,1.0,0.8667,0.5333,0.8,0.8667,0.9333,0.8,0.8667,0.9,0.0,0.3
LA5,0.9333,0.9333,1.0,0.7666499999999999,0.7333,0.9333,0.9,0.7333,0.8667,0.8667,0.3,0.0
